number,title,login,created_at,closed_at,is_pr
2816,Update list of CI platforms,odow,2021-12-01T19:58:23.0,2021-12-01T21:12:24.0,true
2815,WIP: refactor printing to use MOI.Utilities,odow,2021-12-01T04:03:25.0,,true
2814,Refactor print to using printing implemented for MOI backend,blegat,2021-11-30T13:51:10.0,,false
2813,Prep for 0.22.1 release,odow,2021-11-28T20:02:58.0,2021-11-29T04:22:22.0,true
2812,[docs] add design patterns tutorial,odow,2021-11-25T21:04:14.0,2021-11-28T19:54:56.0,true
2811,adding Base.isempty(::Model),matbesancon,2021-11-22T16:11:37.0,2021-11-23T20:14:53.0,true
2810,define Base.isempty or is_empty for JuMP models,matbesancon,2021-11-20T12:15:51.0,2021-11-23T20:14:53.0,false
2809,Problematic dirty flag change,jd-lara,2021-11-19T20:55:51.0,2021-12-01T03:14:43.0,false
2808,Export OptimizationSense enum from MOI,odow,2021-11-18T22:20:49.0,2021-11-18T23:21:32.0,true
2807,Export MOI.OptimizationSense,odow,2021-11-18T18:55:49.0,2021-11-18T23:21:32.0,false
2806,Fix bug in set_time_limit_sec,odow,2021-11-18T03:46:02.0,2021-11-18T22:49:22.0,true
2805,Optimizer Attributes Not Standardized,pulsipher,2021-11-17T21:54:26.0,2021-11-18T22:49:22.0,false
2804,[docs] tidy and extend page on AMLs,odow,2021-11-15T06:32:36.0,2021-11-16T20:33:46.0,true
2803,[docs] update Should I use JuMP,odow,2021-11-15T06:27:08.0,2021-11-15T19:04:49.0,true
2802,[docs] rewrite manual/constraints.md,odow,2021-11-14T20:00:22.0,2021-11-15T19:21:50.0,true
2801,Fix egregious typo in error message,odow,2021-11-13T04:36:24.0,2021-11-13T21:00:59.0,true
2800,Fix bug in containers with tuple indices,odow,2021-11-12T20:02:45.0,2021-11-12T22:25:23.0,true
2799,LoadError after updating from version 0.21.10 to 0.22.0,mopoona,2021-11-12T11:20:53.0,2021-11-12T22:25:23.0,false
2798,Rewrite manual/variables.md,odow,2021-11-11T22:53:35.0,2021-11-14T04:46:23.0,true
2797,Remove dirty flag,blegat,2021-11-11T14:06:19.0,,false
2796,Remove release notes from PDF,odow,2021-11-11T08:17:26.0,2021-11-11T23:11:20.0,true
2795,Revert PR2792,odow,2021-11-10T00:46:05.0,2021-11-10T01:35:05.0,true
2794,Adding the LP sensitivity report print function for `solution_summary`,AtsushiSakai,2021-11-06T13:45:02.0,,true
2793,Fix DiffRules compat,odow,2021-11-05T09:10:39.0,2021-11-10T01:35:05.0,false
2792,Temporarily limit DiffRules.jl compat,odow,2021-11-05T05:38:20.0,2021-11-05T09:07:21.0,true
2791,[docs] General edit for common tics,odow,2021-11-05T05:26:18.0,2021-11-05T23:19:45.0,true
2790,Prep for v0.22 release,odow,2021-11-04T21:05:43.0,2021-11-10T02:27:18.0,true
2789,Update release_notes.md,odow,2021-11-02T01:21:14.0,2021-11-02T22:45:16.0,true
2788,Slow evaluation of nonlinear callbacks,odow,2021-11-02T01:14:51.0,,false
2787,[docs] Clarify MOI symbol imports,odow,2021-10-31T22:08:18.0,2021-11-02T22:13:18.0,true
2786,[docs] Propose new tutorial on multiple solutions.,jd-foster,2021-10-29T05:25:57.0,2021-11-01T03:24:05.0,true
2785,[docs] edit models.jl,odow,2021-10-29T02:18:21.0,2021-10-31T04:39:07.0,true
2784,[docs] Add note on solver-specific attributes,odow,2021-10-29T01:30:32.0,2021-11-01T20:11:26.0,true
2783,Should SparseAxisArray <: AbstractArray?,odow,2021-10-28T22:12:22.0,2021-11-01T20:19:16.0,false
2782,Export Result and Termination status codes,odow,2021-10-27T21:14:53.0,2021-10-31T21:40:49.0,true
2781,[docs] fix admonition in callbacks.md,odow,2021-10-27T04:05:52.0,2021-10-27T04:31:28.0,true
2780,Update to MOI 0.10.4,odow,2021-10-26T23:43:41.0,2021-10-27T02:23:27.0,true
2779,[docs] update footer link to source files,odow,2021-10-26T20:51:27.0,2021-10-26T23:44:53.0,true
2778,[docs] add sets and indexing tutorial,odow,2021-10-26T00:40:10.0,2021-10-26T19:17:09.0,true
2777,[docs] revise diet tutorial II,odow,2021-10-25T19:47:05.0,2021-10-25T20:11:35.0,true
2776,[docs] revise cannery tutorial,odow,2021-10-25T07:36:46.0,2021-10-25T21:06:58.0,true
2775,[docs] revise diet tutorial,odow,2021-10-25T04:46:48.0,2021-10-25T19:45:03.0,true
2774,[Containers] throw nice error for size(::SparseAxisArray),odow,2021-10-25T02:52:58.0,2021-10-28T22:10:28.0,true
2773,[docs] edit the getting started tutorials,odow,2021-10-22T04:57:26.0,2021-10-23T04:35:22.0,true
2772,[docs] tweak intro docs and expand installation,odow,2021-10-22T00:36:37.0,2021-10-22T01:34:11.0,true
2771,[docs] Use local image for space shuttle example,odow,2021-10-22T00:35:52.0,2021-10-22T03:48:13.0,true
2770,Add get/set_variable/constraint_attribute,joaquimg,2021-10-21T18:58:09.0,2021-11-01T20:14:15.0,false
2769,"Make delete, is_valid and set_objective_coefficient consistent with other methods",joaquimg,2021-10-21T18:51:44.0,2021-11-01T20:20:58.0,false
2768,[Containers] make Array copy the data,odow,2021-10-20T21:14:14.0,2021-10-21T22:15:59.0,true
2767,Follow bang convention,extradosages,2021-10-20T18:42:06.0,2021-10-20T21:00:44.0,false
2766,Copy in Array constructor from DenseAxisArray,blegat,2021-10-20T17:59:59.0,2021-10-21T22:15:59.0,false
2765,Improve docstring links for xxx_status,odow,2021-10-20T01:50:56.0,2021-10-20T03:14:45.0,true
2764,Add release notes for 0.22,odow,2021-10-20T01:40:09.0,2021-10-20T21:01:08.0,true
2763,[docs] Various minor changes to the docs,odow,2021-10-19T23:27:23.0,2021-10-20T00:40:48.0,true
2762,[Containers] maintenance of SparseAxisArray.jl,odow,2021-10-19T04:13:54.0,2021-10-20T21:31:15.0,true
2761,[docs] reorganization of tutorials,odow,2021-10-18T23:29:01.0,2021-10-19T00:53:47.0,true
2760,Build docs as a PDF,odow,2021-10-18T07:30:45.0,2021-10-28T19:16:24.0,true
2759,[docs] revise and improve power_systems tutorial,odow,2021-10-18T01:30:21.0,2021-10-18T06:15:37.0,true
2758,Work-around bug in MutableArithmetics,odow,2021-10-17T23:33:31.0,2021-10-18T00:14:04.0,true
2757,[docs] Various improvements to getting started tutorials,odow,2021-10-17T22:45:33.0,2021-10-18T01:26:41.0,true
2756,[breaking] Make moi_backend a concrete type and remove MANUAL mode,odow,2021-10-15T00:34:03.0,2021-10-20T00:42:30.0,true
2755,[docs] improve extensions.md,odow,2021-10-13T21:00:09.0,2021-10-14T18:32:19.0,true
2754,Relax type restriction in _parse_ref_sets,odow,2021-10-13T19:17:17.0,2021-10-13T21:01:31.0,true
2753,Fix incorrect auto register of splats,odow,2021-10-13T03:01:23.0,2021-10-13T20:26:20.0,true
2752,Fix TODO items in print.jl,odow,2021-10-12T23:33:58.0,2021-10-13T20:28:41.0,true
2751,[Containers] document nested and vectorized_product,odow,2021-10-12T21:58:45.0,2021-10-12T22:16:29.0,true
2750,Improve performance of GenericAffExpr,odow,2021-10-12T03:45:05.0,2021-11-29T22:36:43.0,true
2749,Style improvements to aff_expr.jl,odow,2021-10-12T03:01:35.0,2021-10-12T03:34:08.0,true
2748,WIP: use add_constraints in macros,odow,2021-10-12T02:14:59.0,2021-10-25T02:55:32.0,true
2747,[docs] better clarify variable bound on LHS error,odow,2021-10-11T23:53:47.0,2021-10-12T00:40:45.0,true
2746,[Containers] cleanup and document the macro API,odow,2021-10-11T23:11:23.0,2021-10-12T23:37:01.0,true
2745,[docs] variety of minor changes,odow,2021-10-11T08:04:14.0,2021-10-11T09:01:36.0,true
2744,[breaking] remove unused Containers.generate_container,odow,2021-10-11T04:46:43.0,2021-10-11T21:44:10.0,true
2743,[docs] move contributing guide to docs and expand,odow,2021-10-11T02:08:23.0,2021-10-11T21:43:52.0,true
2742,[docs] Clarify usage of set_optimizer and add docs for relax_integrality,odow,2021-10-08T03:44:21.0,2021-10-10T21:55:07.0,true
2741,Add fallbacks for == 0 of expressions,odow,2021-10-08T01:34:34.0,2021-10-10T23:45:41.0,true
2740,Add a test for reordering kwargs in macros,odow,2021-10-08T00:54:21.0,2021-10-08T01:23:53.0,true
2739,Set names for anonymous constraints,odow,2021-10-08T00:36:09.0,2021-10-10T21:54:44.0,true
2738,[docs] Improve documentation for name and set_name,odow,2021-10-07T22:22:03.0,2021-10-08T01:48:55.0,true
2737,Fixing a missed case in the OR logic in tips_and_tricks.jl,jlwether,2021-10-07T06:42:13.0,2021-10-07T21:29:15.0,true
2736,[breaking] refactor the parse_constraint methods,odow,2021-10-07T01:57:38.0,2021-10-12T22:17:18.0,true
2735,Tracking the time-to-first-solve issue,odow,2021-10-05T03:35:21.0,,false
2734,Don't return MA.Zero from expressions,odow,2021-10-04T23:23:52.0,2021-10-10T22:14:35.0,true
2733,Add set inequality syntax for any set,odow,2021-10-04T22:45:37.0,2021-10-07T20:51:21.0,true
2732,[breaking] Deprecate SDconstraint and add new syntax for PSDCone constraints,odow,2021-10-04T03:10:43.0,2021-10-04T22:16:57.0,true
2731,[breaking] Make moi_xxx functions private,odow,2021-10-04T02:18:37.0,2021-10-04T05:25:45.0,true
2730,Warn if DenseAxisArray is passed Number as axis,odow,2021-10-04T01:57:59.0,2021-10-10T23:30:50.0,true
2729,Add error message for variable comparison with number,odow,2021-10-03T22:05:56.0,2021-10-04T22:13:34.0,true
2728,Improve error message for invalidly named containers,odow,2021-10-01T04:38:19.0,2021-10-01T23:47:17.0,true
2727,Size of `gh-pages` branch,odow,2021-10-01T02:24:25.0,2021-10-08T01:10:18.0,false
2726,[docs] add examples to extension documentation,odow,2021-10-01T01:50:56.0,2021-10-01T02:15:05.0,true
2725,Add better error messages for vectors passed as variable bounds,odow,2021-10-01T01:50:29.0,2021-10-01T03:56:19.0,true
2724,Doc cleanup workflow,guilhermebodin,2021-09-30T17:08:43.0,2021-10-01T00:51:21.0,true
2723,Add proper benchmarking scripts,odow,2021-09-30T04:36:50.0,2021-10-03T20:50:59.0,true
2722,Refactor test/macros.jl into functional form,odow,2021-09-30T02:51:26.0,2021-09-30T03:20:41.0,true
2721,gh-pages branch can get big with `push_preview=true`,guilhermebodin,2021-09-30T02:46:01.0,2021-10-01T00:51:21.0,false
2720,[docs] Clarify user-defined containers,odow,2021-09-30T00:54:32.0,2021-09-30T21:49:32.0,true
2719,[breaking] Add anonymous NLparameters and registered named parameters,odow,2021-09-29T22:48:22.0,2021-10-01T03:32:05.0,true
2718,Clean up NLparameter macro and improve tests,odow,2021-09-29T22:19:37.0,2021-09-29T22:44:04.0,true
